Concelho,lat,lon,time,thetao,heatspot_lat,heatspot_lon,geometry,nome_praia,min,max,min2,max2
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T08:00:00Z,20.0660004781093,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T09:00:00Z,20.0630004779669,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T10:00:00Z,20.0880004791543,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T11:00:00Z,20.1270004810067,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T12:00:00Z,20.1660004828591,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T13:00:00Z,20.202000484569002,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T14:00:00Z,20.2300004858989,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T15:00:00Z,20.2510004868964,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T16:00:00Z,20.2720004878938,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
Grândola,38.17744700000003,-8.780516999999975,2026-06-29T17:00:00Z,20.3010004892712,38.16667,-8.77777767,"c(-8.78051699999997, 38.177447)",Aberta Nova (Grândola),15.63884223234909,17.9894946218587,14.463516037594284,19.164820816613503
